IDfg,Age,PA1,HR1,R1,AVG1,BB%1,OBP1,SLG1,Pos1,WAR1,BSR1,Def1,PA2,HR2,R2,AVG2,BB%2,OBP2,SLG2,Pos2,WAR2,BSR2,Def2,PA3,HR3,R3,AVG3,BB%3,OBP3,SLG3,Pos3,WAR3,BSR3,Def3,PA4,HR4,R4,AVG4,BB%4,OBP4,SLG4,Pos4,WAR4,BSR4,Def4,PA5,HR5,R5,AVG5,BB%5,OBP5,SLG5,Pos5,WAR5,BSR5,Def5,PA6,HR6,R6,AVG6,BB%6,OBP6,SLG6,Pos6,WAR6,BSR6,Def6,Next_WAR
1006308(1),27,135.0,0.00847457627118644,0.0962962962962963,0.178,0.074,0.269,0.305,-1.8,-0.4,-0.1,-2.8,614.0,0.05244122965641953,0.13355048859934854,0.25,0.081,0.316,0.452,-7.7,4.7,1.5,0.3,677.0,0.08561020036429873,0.18168389955686853,0.275,0.168,0.41,0.608,-7.9,8.9,1.0,0.1,514.0,0.0539906103286385,0.11089494163424124,0.237,0.146,0.359,0.458,-4.5,2.7,-1.4,-4.5,642.0,0.0564373897707231,0.13551401869158877,0.277,0.098,0.352,0.508,-6.9,6.2,-0.3,4.1,572.0,0.050100200400801605,0.1258741258741259,0.265,0.103,0.35,0.473,-3.2,4.8,-0.9,-3.2,23.7
1006308(2),38,581.0,0.05283757338551859,0.14113597246127366,0.274,0.1,0.356,0.477,-8.8,3.3,-1.3,-11.8,537.0,0.06236559139784946,0.1452513966480447,0.297,0.121,0.382,0.544,-6.3,3.9,-1.3,-11.3,601.0,0.07976653696498054,0.15640599001663893,0.3,0.138,0.398,0.597,-9.0,5.0,-0.7,-22.0,382.0,0.04491017964071856,0.08638743455497382,0.237,0.12,0.33,0.428,-6.2,1.2,-1.1,-9.2,621.0,0.07358490566037736,0.14814814814814814,0.275,0.1369999999999999,0.375,0.532,-6.1,3.0,-1.2,-24.1,458.0,0.03526448362720403,0.09388646288209607,0.194,0.114,0.29,0.34,-8.5,-1.5,-0.9,-14.5,2.4
1006313(2),26,474.2,0.002194301444883131,0.12060153874497273,0.2506,0.081,0.31439999999999996,0.2988,6.58,0.64,1.6800000000000002,-0.6199999999999996,670.0,0.0050335570469798654,0.11940298507462686,0.292,0.063,0.341,0.334,9.0,1.6,5.0,-10.0,566.0,0.0,0.11837455830388692,0.237,0.064,0.285,0.283,7.6,-0.6,1.5,-7.4,392.0,0.002793296089385475,0.09438775510204081,0.226,0.064,0.282,0.268,5.9,1.1,1.2,9.9,363.0,0.0031446540880503146,0.11294765840220386,0.239,0.096,0.317,0.289,5.4,0.6,-0.1,5.4,380.0,0.0,0.15789473684210525,0.259,0.118,0.347,0.32,5.0,0.5,0.8,-1.0,-2.1
1006379(1),25,506.4,0.027715433159813445,0.12908244668856286,0.28379999999999994,0.07200000000000001,0.33599999999999997,0.43999999999999995,1.6,1.8,1.34,-7.0,118.0,0.05504587155963303,0.16101694915254236,0.321,0.068,0.364,0.596,0.3,1.4,0.5,-1.7,559.0,0.023622047244094488,0.12880143112701253,0.258,0.07,0.314,0.392,3.5,1.1,1.7,-11.5,659.0,0.024834437086092714,0.1456752655538695,0.283,0.07,0.337,0.434,1.7,2.7,1.1,-11.3,539.0,0.018518518518518517,0.10946196660482375,0.272,0.087,0.336,0.374,1.3,1.7,3.2,-7.7,657.0,0.016556291390728478,0.1004566210045662,0.285,0.065,0.329,0.404,1.2,2.1,0.2,-2.8,10.5
1006379(2),29,539.0,0.018518518518518517,0.10946196660482375,0.272,0.087,0.336,0.374,1.3,1.7,3.2,-7.7,657.0,0.016556291390728478,0.1004566210045662,0.285,0.065,0.329,0.404,1.2,2.1,0.2,-2.8,612.0,0.029411764705882353,0.1454248366013072,0.342,0.1009999999999999,0.408,0.485,-8.1,5.4,5.6,-6.1,447.0,0.030226700251889168,0.116331096196868,0.325,0.1009999999999999,0.391,0.489,-5.9,1.8,0.2,-11.9,521.0,0.022916666666666665,0.1324376199616123,0.306,0.067,0.349,0.448,-6.0,1.6,-0.5,-6.0,446.0,0.017326732673267328,0.13228699551569506,0.292,0.081,0.348,0.401,-5.3,1.7,1.2,4.7,0.6999999999999998
1006418(1),27,116.0,0.03669724770642202,0.15517241379310345,0.303,0.052,0.345,0.495,-1.5,0.6,-0.5,-2.5,280.0,0.030534351145038167,0.09642857142857143,0.294,0.054,0.337,0.443,-3.1,0.8,-0.7,-7.1,358.2,0.02175348285317499,0.12647528392497392,0.2894,0.047799999999999974,0.329,0.422,-4.220000000000001,1.34,-0.08,-5.220000000000001,189.0,0.005714285714285714,0.10582010582010581,0.223,0.048,0.271,0.314,-2.2,-0.2,0.2,-2.2,634.0,0.003316749585406302,0.12460567823343849,0.312,0.0409999999999999,0.342,0.395,-7.7,2.7,1.2,-8.7,572.0,0.032504780114722756,0.15034965034965034,0.315,0.044,0.35,0.463,-6.6,2.8,-0.6,-5.6,2.0999999999999996
1006418(2),30,189.0,0.005714285714285714,0.10582010582010581,0.223,0.048,0.271,0.314,-2.2,-0.2,0.2,-2.2,634.0,0.003316749585406302,0.12460567823343849,0.312,0.0409999999999999,0.342,0.395,-7.7,2.7,1.2,-8.7,572.0,0.032504780114722756,0.15034965034965034,0.315,0.044,0.35,0.463,-6.6,2.8,-0.6,-5.6,659.0,0.02280130293159609,0.12898330804248861,0.329,0.053,0.37,0.459,-7.5,4.1,2.8,-8.5,261.0,0.008264462809917356,0.07279693486590039,0.26,0.057,0.308,0.318,-2.8,-1.0,0.3,-12.8,384.0,0.02247191011235955,0.08072916666666667,0.239,0.057,0.283,0.34,-4.1,-1.2,-1.5,-9.1,0.09999999999999998
1006437(1),30,331.5,0.05641816984477187,0.12139206519431389,0.25675,0.14049999999999999,0.37324999999999997,0.482,-0.5500000000000002,2.225,-0.15,-7.549999999999999,331.5,0.05641816984477187,0.12139206519431389,0.25675,0.14049999999999999,0.37324999999999997,0.482,-0.5500000000000002,2.225,-0.15,-7.549999999999999,210.0,0.05847953216374269,0.12380952380952381,0.228,0.157,0.357,0.439,0.4,0.9,-0.3,-5.6,393.0,0.058823529411764705,0.13231552162849872,0.276,0.1169999999999999,0.37,0.506,-0.5,3.0,0.3,-7.5,384.0,0.031446540880503145,0.09375,0.226,0.161,0.359,0.399,2.3,1.4,-0.1,-11.7,339.0,0.07692307692307693,0.13569321533923304,0.297,0.127,0.407,0.584,-4.4,3.6,-0.5,-5.4,2.5
1006437(2),35,339.0,0.07692307692307693,0.13569321533923304,0.297,0.127,0.407,0.584,-4.4,3.6,-0.5,-5.4,205.0,0.034482758620689655,0.0975609756097561,0.184,0.146,0.307,0.351,-3.2,-0.1,0.0,-4.2,350.0,0.06578947368421052,0.13714285714285715,0.27,0.0969999999999999,0.347,0.52,-8.9,1.6,0.5,-8.9,430.0,0.043243243243243246,0.12325581395348838,0.232,0.126,0.328,0.397,-7.6,-0.4,-0.5,-14.6,310.0,0.06227106227106227,0.12903225806451613,0.26,0.09,0.329,0.476,-7.7,1.4,-0.1,-8.7,244.0,0.03271028037383177,0.0778688524590164,0.238,0.107,0.324,0.383,-5.7,0.0,-0.6,-6.7,5.499999999999999
1006462(1),27,173.0,0.025806451612903226,0.1329479768786127,0.316,0.092,0.384,0.426,-1.2,1.0,-0.2,-1.2,380.2,0.03966467967775609,0.11829226386947603,0.26320000000000005,0.1046,0.3426,0.4324,0.7,1.6800000000000002,0.39999999999999997,-2.5,402.0,0.03380281690140845,0.10696517412935323,0.248,0.1,0.324,0.394,0.2,1.2,-0.4,-1.8,428.0,0.028277634961439587,0.08878504672897196,0.242,0.079,0.3,0.393,0.9,0.6,-0.5,-3.1,253.0,0.045454545454545456,0.11857707509881422,0.245,0.123,0.341,0.445,1.4,1.3,1.2,-1.6,645.0,0.06498194945848375,0.14418604651162792,0.265,0.129,0.364,0.504,2.2,4.3,1.9,-4.8,16.8
1006462(2),31,253.0,0.045454545454545456,0.11857707509881422,0.245,0.123,0.341,0.445,1.4,1.3,1.2,-1.6,645.0,0.06498194945848375,0.14418604651162792,0.265,0.129,0.364,0.504,2.2,4.3,1.9,-4.8,594.0,0.048484848484848485,0.14309764309764308,0.23,0.145,0.343,0.422,2.5,2.9,1.5,-5.5,655.0,0.06304728546409807,0.15877862595419848,0.287,0.118,0.369,0.559,1.9,7.0,4.9,-8.1,668.0,0.03898305084745763,0.13323353293413173,0.244,0.103,0.319,0.434,4.3,3.0,3.4,-3.7,658.0,0.0673758865248227,0.1641337386018237,0.259,0.119,0.342,0.535,0.8,3.9,-0.3,-14.2,-1.7
1006463(1),26,268.0,0.011811023622047244,0.13059701492537312,0.264,0.0409999999999999,0.297,0.378,-2.7,0.2,-0.4,-3.7,237.0,0.008695652173913044,0.0759493670886076,0.209,0.021,0.226,0.274,0.0,0.1,0.0,9.0,124.0,0.0,0.08870967741935484,0.261,0.0559999999999999,0.303,0.313,-0.4,0.3,0.1,0.6,597.0,0.018518518518518517,0.10720268006700168,0.27,0.064,0.321,0.381,0.0,2.0,-2.6,5.0,351.0,0.034375,0.09686609686609686,0.238,0.068,0.29,0.403,-1.4,0.9,0.3,1.6,436.0,0.041237113402061855,0.12155963302752294,0.26,0.087,0.329,0.425,-2.1,1.7,0.3,-3.1,2.5
1006463(2),36,491.0,0.011363636363636364,0.12627291242362526,0.318,0.084,0.373,0.457,-5.5,4.2,-1.0,7.5,411.0,0.04132231404958678,0.15571776155717762,0.284,0.092,0.349,0.479,-4.6,2.1,-1.9,0.4,135.0,0.008264462809917356,0.06666666666666667,0.223,0.074,0.296,0.264,-1.8,-0.5,-1.1,-1.8,275.0,0.004016064257028112,0.06181818181818182,0.277,0.073,0.328,0.341,-3.3,-0.1,-0.7,-6.3,279.0,0.00796812749003984,0.1111111111111111,0.307,0.086,0.372,0.406,-2.3,1.5,-0.2,-2.3,318.2,0.01458692099404169,0.1043173267153525,0.28179999999999994,0.08180000000000001,0.3436,0.3894,-3.5,1.4400000000000002,-0.9800000000000001,-0.49999999999999983,1.1
1006482(1),29,430.6,0.0014278868252990248,0.11570993168451808,0.2646,0.05679999999999996,0.306,0.3326,0.9,1.6600000000000001,0.82,8.7,132.0,0.0,0.08333333333333333,0.185,0.045,0.223,0.234,-0.1,-0.9,0.4,-2.1,199.0,0.0,0.1407035175879397,0.3,0.085,0.36,0.367,-1.8,1.3,1.9,2.2,587.0,0.0018484288354898336,0.12947189097103917,0.285,0.0559999999999999,0.325,0.357,1.8,1.8,-1.7,6.8,624.0,0.0,0.11538461538461539,0.274,0.042,0.304,0.342,2.3,2.7,0.8,20.3,611.0,0.005291005291005291,0.10965630114566285,0.279,0.0559999999999999,0.318,0.363,2.3,3.4,2.7,16.3,15.5
1006482(2),33,624.0,0.0,0.11538461538461539,0.274,0.042,0.304,0.342,2.3,2.7,0.8,20.3,611.0,0.005291005291005291,0.10965630114566285,0.279,0.0559999999999999,0.318,0.363,2.3,3.4,2.7,16.3,579.0,0.0,0.12953367875647667,0.311,0.062,0.354,0.396,2.1,4.7,4.2,20.1,443.0,0.007281553398058253,0.12641083521444696,0.277,0.059,0.321,0.393,1.4,1.3,2.6,4.4,645.0,0.016474464579901153,0.15193798449612403,0.306,0.05,0.341,0.425,1.9,3.1,5.2,2.9,724.0,0.013196480938416423,0.16160220994475138,0.333,0.046,0.362,0.479,2.3,6.4,4.4,19.3,3.0
1006588(1),27,549.0,0.02483790369011848,0.11767291489655204,0.2474,0.098,0.3218,0.3924,-1.16,1.8800000000000001,0.42000000000000004,-0.3599999999999999,664.0,0.04020100502512563,0.1280120481927711,0.263,0.083,0.324,0.454,-2.3,3.7,-0.6,7.7,541.0,0.012711864406779662,0.08872458410351201,0.235,0.102,0.312,0.337,-1.6,0.3,2.2,-5.6,716.0,0.03376205787781351,0.15223463687150837,0.267,0.119,0.356,0.444,-1.9,3.5,2.0,-3.9,373.0,0.027439024390243903,0.10187667560321716,0.223,0.091,0.299,0.357,0.0,0.6,0.4,1.0,451.0,0.010075566750629723,0.11751662971175167,0.249,0.095,0.318,0.37,0.0,1.3,-1.9,-1.0,8.8
1006588(2),29,541.0,0.012711864406779662,0.08872458410351201,0.235,0.102,0.312,0.337,-1.6,0.3,2.2,-5.6,716.0,0.03376205787781351,0.15223463687150837,0.267,0.119,0.356,0.444,-1.9,3.5,2.0,-3.9,373.0,0.027439024390243903,0.10187667560321716,0.223,0.091,0.299,0.357,0.0,0.6,0.4,1.0,451.0,0.010075566750629723,0.11751662971175167,0.249,0.095,0.318,0.37,0.0,1.3,-1.9,-1.0,493.0,0.02830188679245283,0.13995943204868155,0.283,0.126,0.373,0.425,0.0,3.7,-2.3,6.0,372.0,0.03582089552238806,0.11290322580645161,0.233,0.094,0.305,0.394,-0.2,0.4,-2.2,-4.2,7.299999999999999
1006637(1),30,674.0,0.03709949409780776,0.12166172106824925,0.29,0.085,0.348,0.457,-8.9,3.3,0.2,-3.9,653.0,0.06028368794326241,0.15313935681470137,0.285,0.11,0.366,0.528,-9.0,4.0,0.5,-9.0,663.0,0.021775544388609715,0.12217194570135746,0.295,0.083,0.356,0.419,-9.2,3.1,0.3,-5.2,654.0,0.026981450252951095,0.11926605504587157,0.282,0.07,0.335,0.42,-9.4,2.9,-0.5,-3.4,358.0,0.025806451612903226,0.09776536312849161,0.268,0.115,0.35,0.394,-5.0,1.7,-0.2,1.0,611.0,0.038112522686025406,0.12929623567921442,0.301,0.085,0.36,0.488,-8.5,3.8,0.4,-7.5,7.799999999999999
1006637(2),36,633.0,0.015734265734265736,0.10426540284360189,0.269,0.087,0.336,0.386,-9.1,1.4,0.1,-8.1,573.0,0.030181086519114688,0.14485165794066318,0.292,0.115,0.375,0.467,-8.2,2.8,-2.6,-2.2,417.0,0.02203856749311295,0.12470023980815348,0.311,0.113,0.386,0.449,-6.3,1.6,-0.3,-6.3,550.0,0.025806451612903226,0.12545454545454546,0.31,0.125,0.394,0.447,-7.6,2.0,-0.4,-9.6,510.0,0.018475750577367205,0.11568627450980393,0.277,0.135,0.377,0.404,-7.2,2.8,-0.5,3.8,518.0,0.02857142857142857,0.1138996138996139,0.327,0.098,0.39,0.486,-7.2,3.6,-1.5,-1.2,3.3000000000000003
1006700(1),28,109.0,0.041237113402061855,0.11926605504587157,0.247,0.083,0.315,0.443,2.1,0.7,0.2,3.1,167.8,0.029306918282739625,0.11516877165205315,0.2354,0.06859999999999998,0.2934,0.3854,2.7600000000000002,1.14,0.08,7.5600000000000005,126.0,0.02608695652173913,0.07936507936507936,0.174,0.0559999999999999,0.228,0.287,2.3,0.3,0.0,7.3,203.0,0.016483516483516484,0.10344827586206896,0.264,0.049,0.306,0.385,3.2,1.3,-0.1,7.2,208.0,0.03278688524590164,0.14423076923076922,0.246,0.077,0.308,0.399,3.1,1.8,0.3,11.1,193.0,0.029940119760479042,0.12953367875647667,0.246,0.078,0.31,0.413,3.1,1.6,0.0,9.1,7.8
1006700(2),30,126.0,0.02608695652173913,0.07936507936507936,0.174,0.0559999999999999,0.228,0.287,2.3,0.3,0.0,7.3,203.0,0.016483516483516484,0.10344827586206896,0.264,0.049,0.306,0.385,3.2,1.3,-0.1,7.2,208.0,0.03278688524590164,0.14423076923076922,0.246,0.077,0.308,0.399,3.1,1.8,0.3,11.1,193.0,0.029940119760479042,0.12953367875647667,0.246,0.078,0.31,0.413,3.1,1.6,0.0,9.1,381.0,0.038011695906432746,0.10236220472440945,0.237,0.079,0.302,0.392,6.3,2.3,0.4,10.3,453.0,0.04962779156327544,0.13245033112582782,0.228,0.064,0.287,0.424,7.1,3.0,-0.4,21.1,3.0999999999999996
1006810(1),28,430.0,0.014745326637222613,0.12106360184098451,0.26275000000000004,0.12725,0.361,0.365,-4.1,1.425,1.725,-4.35,430.0,0.014745326637222613,0.12106360184098451,0.26275000000000004,0.12725,0.361,0.365,-4.1,1.425,1.725,-4.35,473.0,0.019184652278177457,0.12896405919661733,0.264,0.104,0.348,0.388,-3.4,2.0,3.3,-2.4,531.0,0.01327433628318584,0.10546139359698682,0.235,0.143,0.347,0.314,-5.5,1.2,0.6,1.5,252.0,0.014084507042253521,0.12698412698412698,0.291,0.143,0.394,0.39,-2.6,1.2,-0.4,-2.6,464.0,0.012437810945273632,0.12284482758620689,0.261,0.119,0.355,0.368,-4.9,1.3,3.4,-13.9,3.0000000000000004
1006810(2),33,464.0,0.012437810945273632,0.12284482758620689,0.261,0.119,0.355,0.368,-4.9,1.3,3.4,-13.9,625.0,0.0018181818181818182,0.1232,0.28,0.104,0.355,0.347,-6.6,0.4,-1.1,-16.6,476.0,0.009433962264150943,0.12605042016806722,0.281,0.0969999999999999,0.354,0.361,-9.5,0.2,-0.5,-17.5,538.0,0.01910828025477707,0.13568773234200743,0.274,0.108,0.353,0.406,-6.5,1.8,-0.6,-8.5,366.0,0.01607717041800643,0.11475409836065574,0.254,0.123,0.349,0.386,-7.8,0.6,0.3,-12.8,426.0,0.027777777777777776,0.11737089201877934,0.256,0.124,0.353,0.375,-4.8,0.7,2.5,-13.8,2.7
1006815(1),28,592.0,0.025550685496894515,0.12651028434136313,0.2815,0.06924999999999998,0.33675,0.41574999999999995,-0.024999999999999967,3.0500000000000003,2.45,0.7250000000000005,592.0,0.025550685496894515,0.12651028434136313,0.2815,0.06924999999999998,0.33675,0.41574999999999995,-0.024999999999999967,3.0500000000000003,2.45,0.7250000000000005,498.0,0.02040816326530612,0.13052208835341367,0.302,0.0819999999999999,0.369,0.417,0.0,2.9,2.1,-6.0,687.0,0.0234009360374415,0.12372634643377002,0.285,0.048,0.323,0.418,1.6,5.4,1.4,24.6,543.0,0.0411522633744856,0.1252302025782689,0.267,0.083,0.333,0.444,-1.2,2.5,2.8,-5.2,640.0,0.017241379310344827,0.1265625,0.272,0.064,0.322,0.384,-0.5,1.4,3.5,-10.5,3.6000000000000005
1006815(2),32,543.0,0.0411522633744856,0.1252302025782689,0.267,0.083,0.333,0.444,-1.2,2.5,2.8,-5.2,640.0,0.017241379310344827,0.1265625,0.272,0.064,0.322,0.384,-0.5,1.4,3.5,-10.5,343.0,0.028125,0.1282798833819242,0.319,0.05,0.354,0.475,1.1,2.2,2.2,-0.9,476.0,0.020737327188940093,0.15336134453781514,0.293,0.074,0.347,0.422,1.6,1.1,-1.0,-4.4,540.0,0.013888888888888888,0.10740740740740741,0.278,0.0409999999999999,0.312,0.373,-1.5,-0.9,-0.7,-14.5,359.0,0.018633540372670808,0.11420612813370473,0.323,0.064,0.375,0.457,-2.1,1.2,1.0,-7.1,2.0
1006828(1),26,359.75,0.017394705348261225,0.054134162119104386,0.225,0.06299999999999997,0.27375,0.3145,5.325,0.7,0.07500000000000002,2.825,359.75,0.017394705348261225,0.054134162119104386,0.225,0.06299999999999997,0.27375,0.3145,5.325,0.7,0.07500000000000002,2.825,120.0,0.009009009009009009,0.016666666666666666,0.171,0.0579999999999999,0.22,0.207,1.7,-0.8,0.2,-0.3,289.0,0.02197802197802198,0.06228373702422145,0.216,0.038,0.247,0.322,4.5,0.0,0.0,2.5,551.0,0.01972386587771203,0.07078039927404718,0.282,0.054,0.32,0.396,8.1,2.9,0.4,9.1,479.0,0.018867924528301886,0.06680584551148225,0.231,0.102,0.308,0.333,7.0,0.7,-0.3,0.0,0.09999999999999992
1006828(2),28,120.0,0.009009009009009009,0.016666666666666666,0.171,0.0579999999999999,0.22,0.207,1.7,-0.8,0.2,-0.3,289.0,0.02197802197802198,0.06228373702422145,0.216,0.038,0.247,0.322,4.5,0.0,0.0,2.5,551.0,0.01972386587771203,0.07078039927404718,0.282,0.054,0.32,0.396,8.1,2.9,0.4,9.1,479.0,0.018867924528301886,0.06680584551148225,0.231,0.102,0.308,0.333,7.0,0.7,-0.3,0.0,314.0,0.0,0.050955414012738856,0.199,0.083,0.265,0.248,4.6,-0.4,-0.3,6.6,505.0,0.0043859649122807015,0.0594059405940594,0.246,0.071,0.302,0.296,8.1,1.4,-0.3,10.1,-1.2
1006850(1),28,405.0,0.021609039573870063,0.09462223765695511,0.28359999999999996,0.06620000000000001,0.33100000000000007,0.4168,4.92,2.4,-0.32,3.9200000000000004,116.0,0.01834862385321101,0.09482758620689655,0.284,0.052,0.319,0.404,1.6,0.3,0.0,-0.4,281.0,0.016129032258064516,0.099644128113879,0.254,0.1,0.325,0.375,1.2,0.5,0.0,-1.8,412.0,0.005235602094240838,0.07766990291262135,0.301,0.053,0.341,0.385,6.0,2.4,-0.7,5.0,604.0,0.037366548042704624,0.12417218543046357,0.295,0.043,0.328,0.486,7.5,4.6,0.2,4.5,612.0,0.030965391621129327,0.07679738562091504,0.284,0.083,0.342,0.434,8.3,4.2,-1.1,12.3,7.7
1006850(2),32,604.0,0.037366548042704624,0.12417218543046357,0.295,0.043,0.328,0.486,7.5,4.6,0.2,4.5,612.0,0.030965391621129327,0.07679738562091504,0.284,0.083,0.342,0.434,8.3,4.2,-1.1,12.3,570.0,0.026415094339622643,0.09473684210526316,0.24,0.0579999999999999,0.284,0.353,8.3,0.8,-0.6,3.3,565.0,0.018796992481203006,0.09557522123893805,0.261,0.055,0.301,0.372,8.1,2.9,-0.2,19.1,476.0,0.027777777777777776,0.09663865546218488,0.264,0.078,0.324,0.403,6.9,2.3,-1.2,7.9,549.0,0.03515625,0.09289617486338798,0.25,0.064,0.299,0.385,8.1,1.7,0.0,13.1,4.6
1006877(1),27,597.2,0.0018853973101348002,0.09543847149041462,0.24380000000000002,0.059,0.2896,0.292,8.5,0.5,-0.9800000000000001,8.7,336.0,0.0,0.05654761904761905,0.201,0.06,0.252,0.233,5.9,-1.4,-0.5,1.9,578.0,0.001876172607879925,0.08650519031141868,0.274,0.045,0.306,0.302,8.9,-1.0,0.3,-6.1,628.0,0.0,0.09713375796178345,0.231,0.053,0.275,0.272,8.5,0.0,-3.1,14.5,707.0,0.0015267175572519084,0.0891089108910891,0.24,0.054,0.283,0.287,9.6,1.3,-1.1,13.6,737.0,0.006024096385542169,0.14789687924016282,0.273,0.083,0.332,0.366,9.6,3.6,-0.5,19.6,5.4
1006877(2),33,711.0,0.001584786053882726,0.14064697609001406,0.266,0.093,0.337,0.349,9.2,1.4,0.3,10.2,687.0,0.0032414910858995136,0.11208151382823872,0.258,0.076,0.318,0.316,9.1,0.4,0.2,2.1,660.0,0.0017331022530329288,0.11666666666666667,0.274,0.102,0.351,0.334,8.8,3.1,-0.7,14.8,643.0,0.0,0.08087091757387248,0.262,0.089,0.327,0.31,9.5,0.5,-0.8,9.5,673.0,0.001669449081803005,0.12332838038632987,0.259,0.092,0.332,0.321,8.9,-0.2,-1.1,-6.1,693.0,0.0,0.1111111111111111,0.243,0.098,0.317,0.319,8.5,-0.1,-1.8,0.5,0.30000000000000004
1006931(1),30,243.0,0.023255813953488372,0.12757201646090535,0.195,0.0819999999999999,0.266,0.353,-2.3,0.4,0.0,2.7,402.0,0.03773584905660377,0.11442786069651742,0.245,0.052,0.283,0.41,0.8,0.8,-0.7,-1.2,125.0,0.03669724770642202,0.128,0.239,0.1119999999999999,0.328,0.376,0.3,0.2,0.2,-1.7,522.0,0.029166666666666667,0.10727969348659004,0.231,0.052,0.272,0.371,-0.8,0.2,-1.6,-1.8,683.0,0.014729950900163666,0.12005856515373353,0.295,0.086,0.356,0.406,1.5,3.5,-0.7,7.5,378.0,0.014749262536873156,0.09523809523809523,0.263,0.079,0.316,0.375,0.8,0.3,-0.3,0.8,11.3
1006931(2),31,402.0,0.03773584905660377,0.11442786069651742,0.245,0.052,0.283,0.41,0.8,0.8,-0.7,-1.2,125.0,0.03669724770642202,0.128,0.239,0.1119999999999999,0.328,0.376,0.3,0.2,0.2,-1.7,522.0,0.029166666666666667,0.10727969348659004,0.231,0.052,0.272,0.371,-0.8,0.2,-1.6,-1.8,683.0,0.014729950900163666,0.12005856515373353,0.295,0.086,0.356,0.406,1.5,3.5,-0.7,7.5,378.0,0.014749262536873156,0.09523809523809523,0.263,0.079,0.316,0.375,0.8,0.3,-0.3,0.8,509.0,0.04044943820224719,0.11984282907662082,0.265,0.108,0.342,0.456,-1.2,2.7,-0.5,7.8,8.799999999999999
1006939(1),28,128.0,0.05217391304347826,0.1328125,0.278,0.07,0.328,0.557,-1.6,1.1,1.0,-1.6,531.0,0.0614406779661017,0.1224105461393597,0.225,0.096,0.303,0.462,-2.5,2.6,1.2,-6.5,351.0,0.07868852459016394,0.15384615384615385,0.203,0.1169999999999999,0.3,0.479,-0.4,2.0,-0.2,4.6,393.0,0.05142857142857143,0.10432569974554708,0.223,0.094,0.302,0.44,-4.0,0.7,-1.4,-6.0,543.0,0.07171314741035857,0.11970534069981584,0.231,0.063,0.284,0.494,-5.9,1.7,-0.5,-10.9,510.0,0.07805907172995781,0.13725490196078433,0.238,0.055,0.286,0.506,-5.9,2.6,-0.2,-7.9,7.4
1006939(2),34,481.0,0.05922551252847381,0.09771309771309772,0.221,0.0579999999999999,0.276,0.444,-5.7,0.3,-1.2,-7.7,448.0,0.07088607594936709,0.14508928571428573,0.266,0.087,0.336,0.542,-4.8,2.2,-0.9,-8.8,589.0,0.09022556390977443,0.16468590831918506,0.288,0.076,0.343,0.613,-6.4,3.7,0.2,-15.4,280.0,0.07058823529411765,0.11071428571428571,0.278,0.075,0.329,0.522,-2.7,1.2,-0.4,-5.7,412.0,0.06232294617563739,0.0970873786407767,0.221,0.133,0.326,0.456,-4.9,1.3,1.2,-13.9,607.0,0.0691588785046729,0.13179571663920922,0.204,0.0969999999999999,0.285,0.432,-8.2,-0.5,0.8,-24.2,1.5999999999999999
1006969(2),29,193.0,0.006211180124223602,0.11917098445595854,0.23,0.13,0.332,0.273,-1.7,-0.2,-0.8,-4.7,366.0,0.044444444444444446,0.1092896174863388,0.257,0.1169999999999999,0.348,0.451,-2.9,3.1,-1.2,11.1,481.0,0.04245283018867924,0.12266112266112267,0.229,0.114,0.319,0.406,3.3,1.8,-0.7,4.3,423.0,0.024657534246575342,0.10874704491725769,0.219,0.113,0.308,0.332,1.3,1.2,-0.8,9.3,423.0,0.024725274725274724,0.1016548463356974,0.275,0.121,0.365,0.396,6.3,3.0,-1.1,4.3,485.0,0.013986013986013986,0.12577319587628866,0.263,0.095,0.333,0.375,-4.7,0.1,-1.9,-10.7,0.7000000000000001
1007140(1),23,471.6,0.021197574084861785,0.08492375002341597,0.2484,0.07,0.3012,0.365,-6.7,0.08,-0.5,-8.7,294.0,0.007326007326007326,0.07482993197278912,0.209,0.061,0.256,0.289,-3.7,-1.3,0.1,-6.7,461.0,0.023809523809523808,0.1019522776572668,0.257,0.069,0.31,0.393,-6.4,0.8,-0.2,-7.4,575.0,0.01904761904761905,0.07652173913043478,0.253,0.068,0.303,0.371,-8.3,-0.1,-1.3,-10.3,512.0,0.034482758620689655,0.099609375,0.254,0.08,0.316,0.399,-7.6,1.0,0.1,-5.6,516.0,0.021321961620469083,0.07170542635658915,0.269,0.072,0.321,0.373,-7.5,0.0,-1.2,-13.5,1.3
1007140(2),31,349.8,0.018396197473127106,0.09924863720199673,0.2822,0.08380000000000001,0.3412,0.3942,-4.7,1.02,-0.11999999999999997,-5.3,467.0,0.0332541567695962,0.13062098501070663,0.28,0.081,0.34,0.447,-6.5,2.1,-1.4,-6.5,368.0,0.024464831804281346,0.07608695652173914,0.269,0.092,0.336,0.394,-5.5,1.0,0.3,-4.5,320.0,0.0035211267605633804,0.0875,0.239,0.094,0.31,0.306,-4.1,-0.3,0.3,-4.1,237.0,0.018433179723502304,0.08438818565400844,0.3,0.076,0.35,0.415,-2.5,0.6,0.3,-8.5,357.0,0.012307692307692308,0.11764705882352941,0.323,0.076,0.37,0.409,-4.9,1.7,-0.1,-2.9,1.4
